denominazione_provincia,data20200224,data20200225,data20200226,data20200227,data20200228,data20200229,data20200301,data20200302,data20200303,data20200304,data20200305,data20200306,data20200307,data20200308,data20200309,data20200310,data20200311,data20200312,data20200313,data20200314,data20200315,data20200316,data20200317,data20200318,data20200319,data20200320,data20200321,data20200322,data20200323,data20200324,data20200325,data20200326,data20200327,data20200328,data20200329,data20200330,data20200331,data20200401,data20200402,data20200403,data20200404,data20200405,data20200406,data20200407,data20200408,data20200409,data20200410,data20200411,data20200412,data20200413,data20200414,data20200415,data20200416,data20200417,data20200418,data20200419,data20200420,data20200421,data20200422
Pistoia,0.0,0.003419119029790784106,0.0,0.003419119029790784106,0.003419119029790784106,0.003419119029790784106,0.003419119029790784106,0.003419119029790784106,0.003419119029790784106,0.003419119029790784106,0.003419119029790784106,0.003419119029790784106,0.020514714178744704639,0.044448547387280193385,0.054705904476652545705,0.071801499625606466237,0.10941180895330509141,0.147022118281003716582,0.164117713429957637115,0.215404498876819398713,0.270110403353471944418,0.307720712681170569591,0.341911902979078410656,0.417132521634475661001,0.495772259319663695452,0.584669354094224082222,0.618860544392131923288,0.735110591405018582911,0.782978257822089560403,0.830845924239160537895,0.868456233566859163068,0.902647423864767004133,0.902647423864767004133,1.018897470877653663756,1.056507780205352288929,1.107794565652214050527,1.13514751789054032338,1.138566636920331107486,1.183015184307611300872,1.23430196975447306247,1.278750517141753255856,1.347132897737568937987,1.367647611916313642626,1.381324088035476779053,1.538603563405852847955,1.562537396614388336701,1.600147705942086961873,1.675368324597484212217,1.730074229074136757922,1.740331586163509110242,1.754008062282672246668,1.764265419372044598988,1.832647799967860281119,1.870258109295558906292,1.894191942504094395038,1.904449299593466747357,1.94205960892116537253,1.965993442129700861276,1.993346394368027134128
Ragusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003116303565362909131,0.003116303565362909131,0.003116303565362909131,0.003116303565362909131,0.003116303565362909131,0.003116303565362909131,0.006232607130725818263,0.006232607130725818263,0.006232607130725818263,0.012465214261451636526,0.012465214261451636526,0.012465214261451636526,0.01869782139217745479,0.021814124957540363921,0.021814124957540363921,0.024930428522903273053,0.028046732088266182185,0.028046732088266182185,0.028046732088266182185,0.068558678437984000897,0.087256499830161455687,0.099721714091613092214,0.099721714091613092214,0.099721714091613092214,0.109070624787701819609,0.134001053310605092663,0.137117356875968001794,0.140233660441330910926,0.143349964006693820058,0.14646626757205672919,0.149582571137419638321,0.168280392529597093112,0.168280392529597093112,0.174512999660322911375,0.180745606791048729638,0.190094517487137457033,0.199443428183226184429,0.205676035313952002692,0.208792338879314911824,0.208792338879314911824,0.211908642444677820955,0.215024946010040730087,0.215024946010040730087,0.215024946010040730087,0.215024946010040730087,0.215024946010040730087,0.218141249575403639219,0.224373856706129457482
Udine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015128850528847881299,0.015128850528847881299,0.020802169477165836786,0.034039913689907732922,0.043495445270437658734,0.045386551586543643897,0.045386551586543643897,0.049168764218755614221,0.083208677908663347144,0.083208677908663347144,0.141832973707948887178,0.166417355817326694289,0.243952714777672085946,0.287448160048109744681,0.274210415835367848545,0.34229024321518331439,0.503034280084192053193,0.559767469567371608064,0.639193934843822984884,0.682689380114260643619,0.728075931700804287516,0.765898058022923990763,0.815066822241679604985,0.869908905408753174694,0.920968775943614774078,1.002286347536172136061,1.013632985432808047035,0.990939709639536225087,1.013632985432808047035,1.08927723807704745353,1.212199148623936489085,1.28784340126817589558,1.425894162343912812434,1.48640956445930433763,1.499647308672046233767,1.537469434994165937014,1.569618242367967684775,1.586638199212921551236,1.59798483710955746221,1.635806963431677165458,1.650935813960525046757,1.671737983437690883543,1.683084621334326794518,1.68497572765043277968,1.692540152914856720329,1.696322365547068690654,1.713342322392022557116,1.720906747656446497765,1.730362279236976423577,1.741708917133612334551,1.75683776766246021585
Macerata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003182909051556760817,0.006365818103113521634,0.006365818103113521634,0.022280363360897325719,0.022280363360897325719,0.028646181464010847354,0.028646181464010847354,0.035011999567124368988,0.05410945387646493389,0.101853089649816346147,0.152779634474724519221,0.184608724990292127392,0.299193450846335516808,0.372400359032141015602,0.40741235859926538459,0.509265448249081730738,0.592021083589557511983,0.68432544608470357568,0.757532354270509074473,0.932592352106130919415,1.037628350807504026379,1.171310530972887980698,1.25724907536492052276,1.289078165880488130932,1.308175620189828695834,1.454589436561439693422,1.515064708541018148947,1.518247617592574909764,1.569174162417483082838,1.61055198008772097346,1.696490524479753515523,1.785611977923342818402,1.903379612830942968635,1.954306157655851141709,2.033878883944770162137,2.113451610233689182565,2.272597062811527223421,2.329889425739548918129,2.469937424008046394082,2.54951015029696541451,2.603619604173430348401,2.654546148998338521475,2.664094876153008803926,2.69274105761701965128,2.772313783905938671708,2.848703601143300931319,2.883715600710425300307,2.909178873122879386844,2.934642145535333473381,2.966471236050901081552,3.011031962772695732992
Prato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003880240264477176426,0.003880240264477176426,0.003880240264477176426,0.01164072079343152928,0.01164072079343152928,0.019401201322385882133,0.027161681851340234987,0.081485045554020704962,0.097006006611929410669,0.100886246876406587095,0.128047928727746822083,0.162970091108041409924,0.174610811901472939204,0.205652734017290350618,0.228934175604153409179,0.271616818513402349873,0.364742584860854584115,0.43070666935696658337,0.500550994117555759052,0.531592916233373170466,0.616958202051871051855,0.690682767076937403964,0.733365409986186344658,0.733365409986186344658,0.842012137391547284607,0.857533098449455990314,0.962299585590339753837,1.001101988235111518105,1.125269676698381163761,1.129149916962858340188,1.253317605426127985844,1.288239767806422573685,1.311521209393285632246,1.327042170451194337953,1.334802650980148690806,1.338682891244625867233,1.377485293889397631501,1.385245774418351984354,1.435688897856555277902,1.524934423939530335718,1.528814664204007512145,1.567617066848779276412,1.5947787487001195114,1.707305716369957627776,1.742227878750252215617,1.773269800866069627031,1.808191963246364214872,1.831473404833227273432,1.835353645097704449859,1.85863508668456750842
Caserta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030337011696001473511,0.034670870509715969727,0.036837799916573217835,0.028170082289144225403,0.031420476399430097565,0.041171658730287714051,0.044422052840573586213,0.048755911654288082429,0.065007882205717443239,0.070425205722860563509,0.070425205722860563509,0.101845682122290661075,0.104012611529147909183,0.114847258563434149723,0.125681905597720390263,0.134349623225149382695,0.164686634921150856207,0.178771676065722968909,0.191773252506866457557,0.193940181913723705665,0.201524434837724074043,0.213442546575438938637,0.223193728906296555123,0.239445699457725915933,0.257864599416012524851,0.276283499374299133769,0.286034681705156750255,0.302286652256586111065,0.325039411028587216199,0.333707128656016208631,0.358626816834874561873,0.378129181496589794845,0.381379575606875667007,0.388963828530876035385,0.398715010861733651871,0.406299263785734020249,0.412800052006305764573,0.419300840226877508897,0.422551234337163381059,0.425801628447449253221,0.425801628447449253221,0.430135487261163749437,0.430135487261163749437,0.433385881371449621599,0.436636275481735493761,0.437719740185164117815
Siracusa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005009718854577881089,0.005009718854577881089,0.005009718854577881089,0.005009718854577881089,0.005009718854577881089,0.007514578281866821633,0.012524297136444702723,0.012524297136444702723,0.012524297136444702723,0.037572891409334108169,0.052602047973067751437,0.052602047973067751437,0.07013606396409033525,0.082660361100535037973,0.100194377091557621786,0.10770895537342444342,0.122738111937158086688,0.122738111937158086688,0.122738111937158086688,0.160311003346492194858,0.192874175901248421938,0.197883894755826303027,0.210408191892271005751,0.217922770174137827385,0.222932489028715708474,0.232951926737871470653,0.245476223874316173376,0.25299080215618299501,0.265515099292627697733,0.268019958719916638278,0.273029677574494519367,0.278039396429072400456,0.283049115283650281546,0.305592850129250746448,0.310602568983828627537,0.338156022684006973528,0.365709476384185319519,0.370719195238763200609,0.373224054666052141153,0.390758070657074724966,0.395767789511652606055,0.43584554034827565477,0.443360118630142476404,0.455884415766587179127,0.455884415766587179127,0.458389275193876119672,0.493457307175921287297,0.493457307175921287297
Lodi,0.0,0.543010799398778442905,0.556043058584349125535,0.690709736835246179376,0.79062372392462141287,1.029548475660083927749,1.494365719945438274876,1.668129175753047376606,2.093849642481689675844,2.428344294911337196674,2.858408848035169723455,3.210279846045578154458,3.523054066499274537572,3.705505695097264094388,4.031312174736531160131,4.183355198568189124145,4.496129419021885507258,4.878409021798625531064,4.921849885750527806497,5.543054240262730345181,5.734194041651100357083,5.9166456702490899139,6.159914508379742656321,6.277204841049878799989,6.637764011850667686078,6.937505973118793386562,7.354538267057055230714,7.69772109227708320663,7.893204980060643446076,8.080000695053823230436,8.184258768538388691474,8.549162025734367805106,8.71423730875159645175,8.814151295840971685244,8.935785714906298056455,9.066108306762004882753,9.192086812222521481507,9.37019435442532081078,9.509205119071408092164,9.617807278951163780745,9.722065352435729241783,9.795914821153963110018,9.895828808243338343512,10.082624523236518127872,10.195570769511464043996,10.321549274971980642751,10.50834498996516042711,10.738581568910242486902,11.047011702968748642473,11.116517085291792283164,11.159957949243694558597,11.238151504357118654375,11.407570873769537528562,11.633463366319429360811,11.789850476546277552367,11.8332913404981798278,11.902796722821223468492,11.950581673168315971468,12.106968783395164163024
Piacenza,0.0,0.062684571237532735276,0.097509333036162032651,0.219395999331364573466,0.309940380007800746642,0.480581712821084303783,0.605950855296149774335,0.738284950130941104362,0.891513902044910012815,1.110909901376274586281,1.316375995988187440797,1.4835348526216080682,1.668106090154343344291,1.838747422967626901431,2.096450660277483702011,2.204407421853234523875,2.31236418342898534574,2.364601326126929291803,2.472558087702680113668,2.970552181423079066139,3.524265894021284894411,3.736696940992923608402,4.192901320554967404022,4.666518081016325848331,4.972975984844263665236,5.484899983284114336657,5.89583217250794004569,6.146570457458070986794,6.564467599041622555301,6.898785312308463810107,7.389814453669136903103,7.706719786036663509221,7.926115785368028082687,8.323118069872402072769,8.619128545160751100462,8.761910068535131219702,9.176324733938819858472,9.458405304507717167214,9.629046637321000724355,9.789240541594695492282,9.897197303170446314147,10.071321112163592801025,10.224550064077561709477,10.283752159135231515016,10.37777901599153061793,10.517078063186047807432,10.618069872402072769822,10.666824538920153786148,10.795676157575082186437,10.928010252409873516465,11.029002061625898478854,11.224020727698222544157,11.314565108374658717334,11.401627012871231960773,11.488688917367805204212,11.732462249958210285841,11.816041678274920599543,12.049367582325736891959,12.303588343455730762801
Bologna,0.0,0.0,0.0,0.0,0.0,0.001971183271750282618,0.001971183271750282618,0.002956774907625423927,0.005913549815250847855,0.010841507994626554401,0.018726241081627684874,0.040409257070880793677,0.04829399015788192415,0.06110668142425876117,0.078847330870011304736,0.084760880685262152591,0.106443896674515261393,0.120242179576767239722,0.152766703560646902926,0.192190368995652555294,0.226686076251282501116,0.286807166039666120977,0.328202014746422055963,0.389308696170680817134,0.458300110681940708778,0.544046583003078002678,0.601210897883836198612,0.664288762579845242401,0.820997832683992710564,0.954052703527136787306,1.091049940913781429285,1.234946319751552060428,1.3926409814915746699,1.563148334497974116392,1.717886221330371301936,1.845027542358264530823,1.912047773597774139849,2.053972969163794488374,2.192941389822189412971,2.30529883631195552222,2.394002083540718240048,2.484676514041231240495,2.579293311085244806178,2.617731384884375317237,2.718261731743639730775,2.814849712059403579077,2.911437692375167427379,3.030694280316059525792,3.150936459892826765514,3.244567665300965189889,3.272164231105469146546,3.331299729257977625098,3.43971480920424316911,3.566856130232136397997,3.625991628384644876549,3.68611271817302849641,3.766931232314790083765,3.809311672657421160061,3.860562437722928508139
Messina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003190423624448854318,0.003190423624448854318,0.003190423624448854318,0.003190423624448854318,0.006380847248897708637,0.014356906310019844434,0.014356906310019844434,0.014356906310019844434,0.015952118122244271594,0.017547329934468698753,0.025523388995590834551,0.025523388995590834551,0.025523388995590834551,0.062213260676752659218,0.11166482685570990116,0.178663722969135841857,0.191425417466931259132,0.221734441899195375161,0.277566855327050325742,0.352541810501598402235,0.362113081374944965192,0.445064095610615177483,0.461016213732859449077,0.486539602728450283628,0.496110873601796846585,0.50887256809959226386,0.515253415348489972498,0.53758638071963195273,0.548752863405202942846,0.563109769715222787281,0.577466676025242631716,0.590228370523038048992,0.599799641396384611948,0.636489513077546436615,0.657227266636463989688,0.673179384758708261282,0.684345867444279251399,0.695512350129850241515,0.700297985566523522993,0.716250103688767794587,0.727416586374338784703,0.744963916308807483457,0.767296881679949463689,0.780058576177744880965,0.79282027067554029824,0.818343659671131132791,0.82153408329557998711
Viterbo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006308551241207456707,0.006308551241207456707,0.006308551241207456707,0.006308551241207456707,0.015771378103018641768,0.031542756206037283537,0.015771378103018641768,0.031542756206037283537,0.041005583067848468599,0.047314134309055925306,0.085165441756300665552,0.097782544238715578967,0.123016749203545405797,0.157713781030186417689,0.198719364098034886288,0.227107844683468441472,0.25865060088950572501,0.293347632716146736901,0.381667350093051130807,0.384821625713654859161,0.384821625713654859161,0.391130176954862315869,0.454215689366936882944,0.564615336088067375327,0.570923887329274832034,0.570923887329274832034,0.60877519477651957228,0.690786360912216509478,0.712866290256442607955,0.757026148944894804908,0.766488975806705989969,0.766488975806705989969,0.826420212598176828691,0.829574488218780557045,0.876888622527836482351,0.95889978866353341955,0.987288269248966974734,0.996751096110778159795,1.003059647351985616503,1.028293852316815443333,1.028293852316815443333,1.066145159764060183578,1.091379364728890010409,1.10084219159070119547,1.10084219159070119547,1.10084219159070119547,1.119767845314323565593,1.1260763965555310223
Alessandria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002373695654237996221,0.037979130467807939537,0.052221304393235916863,0.075958260935615879074,0.094947826169519848843,0.142421739254279773264,0.149542826216993761927,0.154290217525469754369,0.249238043694989603213,0.313327826359415501182,0.322822608976367486066,0.432012609071315312235,0.491355000427265217762,0.648018913606972968353,0.766703696318872779407,0.887762174685010586682,0.887762174685010586682,1.41234891427160775154,1.552396957871649528584,1.804008697220877128018,1.939309349512442912619,2.245516088909144425138,2.245516088909144425138,2.326221741153236296654,2.62530739358722382051,2.841313698122881476628,2.978988046068685257451,3.038330437424635162977,3.126157176631441023157,3.270952611539958792643,3.389637394251858603697,3.539180220468852365625,3.776549785892651987732,4.184825438421587337757,4.519516525669144804929,4.619211743147140646214,4.78537043894380038169,4.93966065646927013606,5.029861091330313992461,5.200767178435449720378,5.33606783072701550498,5.495105439560961251792,5.618537613581337055288,5.713485439750856904131,6.124134787934030250377,6.399483483825637812022,6.532410440462965600402,6.605995005744343483255,6.68195326667995936233,6.8813437016359510449,7.140076527947892632998
Ferrara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002892756826182920585,0.00578551365236584117,0.01735654095709752351,0.020249297783280444096,0.023142054609463364681,0.034713081914195047021,0.049176866045109649947,0.069426163828390094043,0.083889947959304696969,0.098353732090219299894,0.127281300352048505746,0.167779895918609393938,0.185136436875706917449,0.225635032442267805641,0.295061196270657899684,0.355809089620499231973,0.433913523927438087772,0.497554174103462340645,0.549623796974754911177,0.590122392541315799369,0.613264447150779164051,0.705832665588632622775,0.812864668157400684426,0.867827047854876175544,0.885183588811973699054,0.925682184378534587246,0.943038725335632110757,0.986430077728375919535,1.064534512035314775334,1.371166735610704357359,1.411665331177265245551,1.475305981353289498424,1.510019063267484545446,1.556303172486411274809,1.628622093140984289437,1.637300363619533051193,1.677798959186093939385,1.78193820492867908045,1.78772371858104492162,1.836900584626154571568,1.87739918019271545976,2.050964589763690694869,2.152211078680092915349,2.195602431072836724126,2.230315512987031771148,2.27659962220595850051,2.328669245077251071043,2.409666436210372847427
Avellino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007171783335644241297,0.007171783335644241297,0.007171783335644241297,0.016734161116503229693,0.028687133342576965188,0.033468322233006459386,0.045421294459080194881,0.088451994472945642663,0.117139127815522607851,0.133873288932025837544,0.133873288932025837544,0.210372311178897744713,0.231887661185830468604,0.296433711206628640277,0.315558466768346617069,0.346636194556138329356,0.370542139008285800347,0.41118224457693650103,0.430307000138654477822,0.43508818902908397202,0.461384727926446190109,0.497243644604667396594,0.525930777947244361783,0.540274344618532844377,0.616773366865404751545,0.693272389112276658713,0.812802111373014013664,0.839098650270376231753,0.848661028051235220149,0.891691728065100667932,0.89647291695553016213,0.903644700291174403427,0.906035294736389150526,0.949065994750254598308,0.953847183640684092506,0.956237778085898839605,0.958628372531113586704,0.961018966976328333803,0.972971939202402069298,0.994487289209334793189,1.011221450325838022882,1.01600263921626751708,1.020783828106697011278,1.020783828106697011278,1.023174422551911758377,1.037517989223200240971
Cagliari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002319981068954477331,0.004639962137908954662,0.004639962137908954662,0.006959943206863431994,0.006959943206863431994,0.020879829620590295983,0.03247973496536268264,0.034799716034317159971,0.034799716034317159971,0.025519791758499250646,0.034799716034317159971,0.037119697103271637303,0.041759659241180591966,0.055679545654907455955,0.062639488861770887949,0.074239394206543274606,0.09511922382713357059,0.099759185965042525252,0.104399148102951479915,0.120639015585632821236,0.141518845206223117219,0.148478788413086549213,0.171678599102631322528,0.192558428723221618511,0.192558428723221618511,0.225038163688584301152,0.236638069033356687809,0.23895805010231116514,0.257517898653946983792,0.269117803998719370449,0.292317614688264143764,0.310877463239899962416,0.33407727392944473573,0.338717236067353690393,0.338717236067353690393,0.343357198205262645056,0.350317141412126077051,0.373516952101670850365,0.415276611342851442332,0.429196497756578306321,0.443116384170305170309,0.457036270584032034298,0.466316194859849943624,0.480236081273576807613,0.482556062342531284944,0.489516005549394716939,0.49183598661834919427,0.503435891963121580927,0.505755873032076058259,0.524315721583711876911,0.528955683721620831574
Rovigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004256460242533104619,0.017025840970132418478,0.021282301212665523097,0.021282301212665523097,0.021282301212665523097,0.021282301212665523097,0.029795221697731732336,0.042564602425331046195,0.059590443395463464673,0.055333983152930360053,0.068103363880529673912,0.114924426548393824727,0.114924426548393824727,0.114924426548393824727,0.119180886790926929347,0.140463188003592452444,0.221335932611721440215,0.285182836249718009508,0.289439296492251114128,0.323490978432515951084,0.340516819402648369562,0.349029739887714578801,0.370312041100380101899,0.468210626678641508148,0.519288149589038763583,0.519288149589038763583,0.532057530316638077442,0.557596291771836705159,0.578878592984502228256,0.595904433954634646735,0.646981956865031902169,0.766162843655958831516,0.783188684626091249994,0.791701605111157459233,0.864061429234220237765,0.927908332872216807058,0.987498776267680271732,1.059858600390743050264,1.153500725726471351894,1.166270106454070665752,1.19180886790926929347,1.19180886790926929347,1.221604089607001025806,1.238629930577133444285,1.264168692032332072002,1.28119453300246449048,1.302476834215130013578,1.302476834215130013578,1.306733294457663118197,1.570633829494715604608,1.702584097013241847814
Brindisi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007634073414339334563,0.007634073414339334563,0.012723455690565557605,0.012723455690565557605,0.038170367071696672816,0.040715058209809784337,0.050893822762262230421,0.058527896176601564985,0.101787645524524460843,0.101787645524524460843,0.132323939181881799096,0.16540492397735224887,0.190851835358483364081,0.213754055601501367771,0.239200966982632482982,0.254469113811311152108,0.259558496087537375151,0.262103187225650486672,0.295184172021120936446,0.310452318849799605572,0.318086392264138940136,0.376614288440740505121,0.386793052993192951205,0.417329346650550289458,0.417329346650550289458,0.486036007379604300528,0.529295756727527196386,0.554742668108658311597,0.595457726318468095934,0.625994019975825434187,0.653985622495069660919,0.666709078185635218525,0.722692283224123671989,0.760862650295820344805,0.804122399643743240664,0.849926840129779248043,0.910999427444493924549,0.964437941344869266492,1.025510528659583942998,1.061136204593167504294,1.089127807112411731026,1.117119409631655957758,1.165468541255805076658,1.234175201984859087728,1.272345569056555760544,1.28506902474712131815,1.302881862713913098797
Palermo,0.0,0.002395041306479065742,0.002395041306479065742,0.002395041306479065742,0.002395041306479065742,0.002395041306479065742,0.002395041306479065742,0.002395041306479065742,0.002395041306479065742,0.002395041306479065742,0.002395041306479065742,0.003991735510798442903,0.004790082612958131484,0.004790082612958131484,0.004790082612958131484,0.007983471021596885807,0.011975206532395328711,0.020757024656151903099,0.020757024656151903099,0.020757024656151903099,0.026345454371269723165,0.029538842779908477488,0.03193388408638754323,0.037522313801505363295,0.041514049312303806199,0.047102479027421626264,0.050295867436060380588,0.07344793339869134943,0.087019834135406055303,0.135719007367147058729,0.154080990716819896087,0.163661155942736159056,0.174039668270812110606,0.185216527701047750736,0.188409916109686505059,0.201981816846401210932,0.209166940765838408159,0.22034380019607404829,0.225133882809032179774,0.231520659626309688421,0.236310742239267819905,0.238705783545746885647,0.240302477750066262809,0.253076031384621280101,0.26265619661053754307,0.276228097347252248943,0.280219832858050691847,0.289799998083966954816,0.300178510412042906366,0.307363634331480103593,0.312153716944438235078,0.313750411148757612239,0.318540493761715743724,0.322532229272514186628,0.328919006089791695274,0.332910741600590138177,0.33530578290706920392,0.336902477111388581081,0.340894212622187023985
Chieti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005186883409234727221,0.007780325113852090832,0.010373766818469454443,0.010373766818469454443,0.018154091932321545276,0.023340975341556272498,0.023340975341556272498,0.051868834092347272218,0.05964915920619936305,0.064836042615434090272,0.077803251138520908327,0.098550784775459817214,0.106331109889311908046,0.114111435003163998879,0.178947477618598089152,0.207475336369389088872,0.236003195120180088591,0.264531053870971088311,0.334553979895639905806,0.344927746714109360249,0.378642488874135087191,0.453852298308038631907,0.49016048217268172246,0.593898150357376266896,0.689855493428218720499,0.708009585360540265775,0.726163677292861811052,0.757284977748270174383,0.775439069680591719659,0.803966928431382719379,0.822121020363704264655,0.842868554000643173542,0.848055437409877900764,0.889550504683755718538,0.936232455366868263535,0.956979989003807172422,1.016629148210006535473,1.143707791736257352407,1.172235650487048352127,1.205950392647074079068,1.216324159465543533512,1.216324159465543533512,1.294127410604064441839,1.434173262653402076828,1.467888004813427803769,1.480855213336514621824,1.571625672998122348205,1.589779764930443893482,1.680550224592051619863
Rieti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00643074410139997299,0.019292232304199918972,0.012861488202799945981,0.019292232304199918972,0.019292232304199918972,0.025722976405599891963,0.070738185115399702899,0.07716892921679967589,0.07716892921679967589,0.115753393825199513835,0.115753393825199513835,0.15433785843359935178,0.15433785843359935178,0.199353067143399162717,0.212214555346199108698,0.250799019954598946644,0.263660508157398892625,0.276521996360198838607,0.398706134286798325434,0.488736551706397947306,0.675228130646997164041,0.848858221384796434795,1.241133611570194787238,1.208979891063194922284,1.208979891063194922284,1.208979891063194922284,1.215410635164594895275,1.710577930972392815572,1.723439419175192761554,1.729870163276592734545,1.729870163276592734545,1.736300907377992707536,1.755593139682192626508,1.774885371986392545481,1.774885371986392545481,1.774885371986392545481,1.781316116087792518472,1.781316116087792518472,1.787746860189192491463,1.800608348391992437444,1.800608348391992437444,1.807039092493392410435,1.807039092493392410435,1.813469836594792383426
Foggia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001607244170927203089,0.003214488341854406179,0.011250709196490421628,0.011250709196490421628,0.014465197538344827807,0.025715906734835249436,0.036966615931325671064,0.036966615931325671064,0.038573860102252874154,0.053039057640597701962,0.054646301811524905052,0.083576696888214560667,0.099649138597486591565,0.099649138597486591565,0.146259219554375481168,0.146259219554375481168,0.215370718904245214028,0.261980799861134103631,0.305376392476168587055,0.34073576423656705503,0.363237182629547898287,0.40984726358643678789,0.445206635346835255865,0.490209472132796942378,0.522354355551341004174,0.570571680679157096866,0.605931052439555564841,0.650933889225517251355,0.734510586113731812023,0.787549643754329513985,0.806836573805455951062,0.847017678078636028306,0.877555317326252887012,0.906485712402942542628,0.972382723410957869308,1.020600048538773962001,1.047923199444536414527,1.126678163819969365926,1.158823047238513427721,1.16364477975129503699,1.187753442315203083337,1.184538953973348677157,1.192575174827984692606,1.215076593220965535863,1.253650453323218410017,1.297046045938252893441,1.321154708502160939787,1.36937203362997703248,1.395087940364812281917,1.44009077715077396843,1.499558811475080482751
L'Aquila,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003344134889024883707,0.003344134889024883707,0.003344134889024883707,0.003344134889024883707,0.003344134889024883707,0.003344134889024883707,0.016720674445124418538,0.020064809334149302246,0.020064809334149302246,0.026753079112199069661,0.030097214001223953369,0.0434737535573234882,0.050162023335373255615,0.060194428002447906738,0.063538562891472790446,0.066882697780497674154,0.083603372225622092692,0.096979911781721627523,0.103668181559771394938,0.127077125782945580892,0.133765395560995348308,0.157174339784169534262,0.200648093341493022462,0.214024632897592557293,0.250810116676866278078,0.294283870234189766278,0.337757623791513254478,0.384575512237861626386,0.411328591350060696048,0.428049265795185114586,0.468178884463483719079,0.555126391578130695479,0.581879470690329765141,0.598600145135454183679,0.61197668469155371851,0.632041494025703020757,0.658794573137902090418,0.665482842915951857834,0.712300731362300229742,0.72902140580742464828,0.735709675585474415696,0.735709675585474415696,0.762462754697673485357,0.765806889586698369065,0.775839294253773020188,0.779183429142797903896,0.779183429142797903896,0.792559968698897438727,0.792559968698897438727,0.795904103587922322434,0.795904103587922322434
Lecco,0.0,0.0,0.0,0.0,0.0,0.0,0.005928033671231252593,0.00889205050684687889,0.011856067342462505187,0.014820084178078131483,0.023712134684925010374,0.032604185191771889264,0.103740589246546920386,0.157092892287628193728,0.195625111150631335585,0.263797498369790740411,0.334933902424565771533,0.589839350287509633054,0.702471990040903432331,0.850672831821684747169,1.019621791451775446084,1.144110498547631750548,1.304167407670875570573,1.381231845396881854288,1.570928922876281937281,2.003675380876163376607,2.424565771533582310747,2.584622680656826130772,2.768391724464994961171,3.008477088149860691208,3.18928211512241389531,3.435295512478510877941,3.586460371094907819076,3.900646155670164206532,4.093307249985179915821,4.25929219277965498844,4.357104748354970656233,4.493449522793289465884,4.600154128875452012567,4.724642835971308317031,4.82541940838223961112,4.973620250163020925958,5.074396822573952220048,5.130713142450649119686,5.201849546505424150809,5.350050388286205465647,5.44786294386152113344,5.513071314245064911968,5.5753156677929930642,5.664236172861461853103,5.839113166162783804612,5.874681368190171320173,5.88653743553263382536,5.942853755409330724998,6.016954176299721382417,6.141442883395577686881,6.165155018080502697255,6.203687236943505839113,6.251111506313355859861
Reggio di Calabria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001824787549109594915,0.001824787549109594915,0.001824787549109594915,0.00364957509821918983,0.005474362647328784746,0.010948725294657569492,0.020072663040205544069,0.0237222381384247339,0.032846175883972708477,0.040145326080411088139,0.040145326080411088139,0.083940227259041366108,0.085765014808150961024,0.104012890299246910178,0.133209491085000428825,0.153282154125205972894,0.160581304321644352556,0.171530029616301922048,0.177004392263630706794,0.191602692656507466118,0.224448868540480174595,0.255470256875343288157,0.282842070111987211888,0.344884846781713439012,0.346709634330823033928,0.355833572076371008505,0.366782297371028577997,0.37773102266568614749,0.397803685705891691559,0.405102835902330071221,0.432474649138973994952,0.443423374433631564445,0.443423374433631564445,0.452547312179179539022,0.456196887277398728852,0.467145612572056298345,0.474444762768494678007,0.479919125415823462753,0.479919125415823462753,0.48904306316137143733,0.503641363554248196653,0.490867850710481032245,0.437949011786302779698,0.437949011786302779698,0.439773799335412374614,0.443423374433631564445,0.443423374433631564445,0.450722524630069944106
